Country,Status,Verified,Date,Centre ID,Center,Type,Activity,Org,Capacity (N),Equipment (R.A.G),Staff (N),Doctors,Nurses,Isolation Facility,PPE,Burial Site,Water,Power,Comm.,Date open,Date closed,Province,Adm1 ID,District,Adm2 ID,Chiefdom,Place,Lat,Long,Address,Clinic Website,Location in OSM,Notes,Source of info,Old ID
Sierra Leone,,,,HF1428,Leigh Pharmaceuticals,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,,,56 Bye Pass Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/leigh-pharmaceutical,SL-STF187
Sierra Leone,,,,HF1429,I. B. Mans Pharmaceutical,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.48537,-13.218804,32 Kissy Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/i.-b.-mans-pharmaceutical,SL-STF188
Sierra Leone,,,,HF1430,Amade Turay Pharmaceuticals,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.477196,-13.261309,Old Motor Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/amade-turay-pharmaceticals,SL-STF189
Sierra Leone,,,,HF1431,Balmus,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,,,"55, Sani Abacha Street,",,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/balmus,SL-STF190
Sierra Leone,,,,HF1432,Universal Trading And Supplies,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.488066,-13.228527,43 Sani Abacha Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/universal-trading-and-supplies,SL-STF191
Sierra Leone,,,,HF1433,"
Mohamed C. Kalokoh Pharmaceuticals",Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.477069,-13.261545,Old Motor Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/mohamed-c.-kalokoh-pharmaceuticals,SL-STF192
Sierra Leone,,,,HF1434,Edfen Pharmaceutical,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.479189,-13.238021,1 Williams Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/edfen-pharmaceutical,SL-STF193
Sierra Leone,,,,HF1435,BIS-MAC Drug Store,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.483403,-13.241988,45 Kroo Town Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/bis-mac-drug-store,SL-STF194
Sierra Leone,,,,HF1436,Lion Patent Medicine,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.474043,-13.247293,10 Bath Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/lion-patent-medicine,SL-STF195
Sierra Leone,,,,HF1437,PJ Worky Enterprises,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.485353,-13.218741,128 Kissy Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/pj-worky-enterprises,SL-STF196
Sierra Leone,,,,HF1438,Charldeen Enterprises,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.475772,-13.238969,21 Fergusson Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/charldeen-enterprises,SL-STF197
Sierra Leone,,,,HF1439,Amasil Patent Medicines,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.489545,-13.218885,174 Fourah Bay Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/amasil-patent-medicines,SL-STF198
Sierra Leone,,,,HF1440,Luba'S Patent Medicines,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.46746,-13.238327,2P Smart Lane,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/luba%27s-patent-medicines,SL-STF199
Sierra Leone,,,,HF1441,Fuma Drugfair (SL) Ltd.,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.488081,-13.237131,9 Pultney Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/fuma-drugfair-%28sl%29-ltd.,SL-STF200
Sierra Leone,,,,HF1442,Cokie'S Patent Medical Services,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.481644,-13.238748,35 Naimbana Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/cokie%27s-patent-medical-services,SL-STF201
Sierra Leone,Dupl- SL-STF208,,,HF1443,FatMeds Retail Drug Store,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.480274,-13.239762,71 Robert Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/fatmeds-retail-drug-store,SL-STF202
Sierra Leone,,,,HF1444,Overcomers Enterprise,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.475296,-13.246649,4 Bright Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/overcomers-enterprise,SL-STF203
Sierra Leone,,,,HF1445,Zam Zam Enterprises,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.486351,-13.224113,14 Rightpath Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/zam-zam-enterprises,SL-STF204
Sierra Leone,,,,HF1446,Kabala Enterprise,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.488088,-13.230431,4 Back Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/kabala-enterprise,SL-STF205
Sierra Leone,,,,HF1447,M. J. Enterprise,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.485406,-13.218956,18 Kissy Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/m.-j.-enterprise,SL-STF206
Sierra Leone,,,,HF1448,J. J. Enterprise,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.489566,-13.218874,59 Fourah Bay Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/j.-j.-enterprise,SL-STF207
Sierra Leone,,,,HF1449,"
Ibrahim Jalloh Enterprises",Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.487473,-13.230109,7 Upper East Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/ibrahim-jalloh-enterprises,SL-STF209
Sierra Leone,,,,HF1450,Tecsbaco International Inc. Co. Ltd.,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.485044,-13.228294,4 Sackville Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/tecsbaco-international-inc.-co.-ltd.,SL-STF210
Sierra Leone,,,,HF1451,Medise Enterprises,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.485298,-13.221846,14 Patton Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/medise-enterprises,SL-STF211
Sierra Leone,,,,HF1452,M. K. Jaba Enterprise,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.449986,-13.166707,53 Bai Bureh Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/m.-k.-jaba-enterprise,SL-STF212
Sierra Leone,,,,HF1453,Urban And Rural Services,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.48667,-13.236063,57 Siaka Stevens Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/urban-and-rural-services,SL-STF213
Sierra Leone,,,,HF1454,Imed Barrie Enterprises,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.487572,-13.228973,16 Lumley Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/imed-barrie-enterprises,SL-STF214
Sierra Leone,,,,HF1455,Comman Enterprises,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.474033,-13.247347,17 Bath Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/comman-enterprises,SL-STF215
Sierra Leone,,,,HF1456,Nala Enterprise,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.487135,-13.230062,18 Free Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/nala-enterprise,SL-STF216
Sierra Leone,,,,HF1457,Kayteestar Ltd.,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.488151,-13.228891,7A Sani Abacha Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/kayteestar-ltd.,SL-STF217
Sierra Leone,,,,HF1458,Belsoh Chemist,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.450007,-13.166674,51A Bai Bureh Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/belsoh-chemist,SL-STF218
Sierra Leone,,,,HF1459,F. M. Enterprises,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.479621,-13.236218,143 Pademba Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/f.-m.-enterprises,SL-STF219
Sierra Leone,,,,HF1460,SRA Enterprise,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.487536,-13.211415,7 Ross Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/sra-enterprise,SL-STF220
Sierra Leone,,,,HF1461,Alhaji Bangura Drugs Store,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.487484,-13.230109,3 Short Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/alhaji-bangura-drugs-store,SL-STF229
Sierra Leone,,,,HF1462,I. B. Enterprises,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.489515,-13.206314,14 Cline Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps), http://yellowpages.cybo.com/SL-biz/i.-b.-enterprises,SL-STF230
Sierra Leone,,,,HF1463,Abassa Tholley,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.450007,-13.166674,93 Bai Bureh Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/abassa-tholley,SL-STF231
Sierra Leone,,,,HF1464,Chrisbatu Drug Store,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,8.487566,-13.232543,139 Regent Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/chrisbatu-drug-store,SL-STF232
Sierra Leone,EBOLA HOLDING CENTER,,,HF1465,Rokupa Hospital,Hospital,,,35- bed,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Freetown,,,,,,"Identified as an Ebola Holding Centre here: http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-139.pdf; Princess Christian Maternity Hospital is a Hospital in Freetown, Sierra Leone nicknamed the 'Cottage Hospital'. On May 2006 Ahmad Tejan Kabbah re-opened the hospital alongside Connaught Hospital.",,SL-STF233
Sierra Leone,,notes,,HF1466,Ash Iye Health Care,,GP TBC,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Kenema,7.869459,-11.193094,12 Jenneh Street,,,Geolocated to town level only,http://infosierraleone.jimdo.com/healthcare/hospitals/,SL-STF005
Sierra Leone,,,,HF1467,Oneness Patient Medicine Store,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Kissy (Freetown),8.476569,-13.200093,16 Blackhall Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/oneness-patient-medicine-store,SL-STF221
Sierra Leone,,,,HF1468,Divine Increase Patent & Medicine Store,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Kissy (Freetown),8.478626,-13.199566,177 Bai Bureh Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/divine-increase-patent-%26-medicine-store,SL-STF222
Sierra Leone,,,,HF1469,Yoni Drugs Centre,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Kissy (Freetown),8.450007,-13.166674,52 Bai Bureh Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/yoni-drugs-centre,SL-STF223
Sierra Leone,,,,HF1470,Modual Enterprise,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Kissy (Freetown),,,59 Bye Pass Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/modual-enterprise,SL-STF224
Sierra Leone,,,,HF1471,The Atlantic Commercial Enterprises,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Kissy (Freetown),8.485459,-13.21902,10A Kissy Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/the-atlantic-commercial-enterprises,SL-STF225
Sierra Leone,,,,HF1472,Aunty Bee Drug Store,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Kissy (Freetown),8.472704,-13.19159,16 Parsonage Street,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/aunty-bee-drug-store,SL-STF226
Sierra Leone,,,,HF1473,Makaro Store,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Kissy (Freetown),8.485385,-13.21873,87 Kissy Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/makaro-store,SL-STF227
Sierra Leone,,,,HF1474,Reliable Friends Enterprises,Pharmacy,pharmacy,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Kissy (Freetown),8.450007,-13.166674,58 Bai Bureh Road,,,coordinates may not be accurate from this source cybo mapping does not appear to be accurate (different addresses appear in the same location on cybo maps),http://yellowpages.cybo.com/SL-biz/reliable-friends-enterprises,SL-STF228
Sierra Leone,,,,HF1475,Malama Community Health Post,Health Post,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Lumley (Malama),8.487816,-13.230215,,,,Geolocated to the Malama/Lumley area of Freetown. This document also states on page 13 that there are 1026 health care facilities in Sierra Leone,http://ogi.gov.sl/sites/default/files/assl-performance-audit-report-anti-malaria-intervention-2012.pdf,SL-STF261
Sierra Leone,,,,HF1476,SOS Handicapped Home,Handicapped Home,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,"Lumley, Freetown",8.456,-13.2714,,,,,,SL-STF099
Sierra Leone,,,,HF1477,Lungi Government Hospital,Hospital,,,,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Lungi,8.627776,-13.203809,Hospital Road (Lungi),,,,Google maps,SL-STF148
Sierra Leone,EBOLA HOLDING CENTER,,,HF1478,Princess Christian Maternity Hospital,Hospital,Maternity,,4+ wards,,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Suctarr,8.490041,-13.218913,Fourah Bay Rd,,,"Identified as an Ebola Holding Centre here: http://reliefweb.int/sites/reliefweb.int/files/resources/Ebola-Situation-Report_Vol-139.pdf; Princess Christian Maternity Hospital is a Hospital in Freetown, Sierra Leone nicknamed the 'Cottage Hospital'. On May 2006 Ahmad Tejan Kabbah re-opened the hospital alongside Connaught Hospital.",http://www.irinnews.org/report/77252/sierra-leone-maternity-hospital-is-last-resort & wikipedia & google maps,SL-STF150
Sierra Leone,,,,HF1479,Top Care Health Centre,Health Centre,,,,Wellington,,,,,,,,,,,,Western,SL04,Western Urban,SL0402,,Wellington,8.4423088,-13.1709485,1 Antana Street,,,Not possible to geolocate specific location.  Geolocated to village level only.,"https://www.google.it/maps/place/Wellington,+Freetown,+Sierra+Leone/@8.4420189,-13.17093,3502m/data=!3m2!1e3!4b1!4m2!3m1!1s0xf04e803cb983c27:0x23573a5c3c13b9?hl=en",SL-STF103
Sierra Leone,Open,,,HF1480,Freetown - Police Training Station (Hastings) site,,,MOH,60,Freetown,,,,,,,,,,,,Western ,SL04,Western Urban,SL0402,,Freetown,8.3777198,-13.1359445,,,,Currently 60 beds with plans to add another 40 beds,https://data.hdx.rwlabs.org/dataset/etc-overview-21-october,SL-STF280
Sierra Leone,Pending,,17/09/2014,HF1481,Gbom Samba Town,,ETC,IMC,100,,,,,,,,,,,Planned 06 Dec,N/A,,,,,,Gbom Samba Town,,,,,,Newly decided site to be set up (this replaces the previously planned sites at Bombali/Makeni and Port Loko); will take approx. 3 months before ready – projected opening date of 06 Dec. IMC will be in charge of 50 beds; still need a partner for other 50 beds,http://reliefweb.int/sites/reliefweb.int/files/resources/Sierra%20Leone%20Ebola%20Situation%20Report%2004.pdf; WHO Foreign Medical Teams International Response,SL-STF111
Sierra Leone,Open,Yes,01/01/2012,HF0030,Tikonko,Health Post,MCHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,Gaura,Tikonko village , 7.686000,-11.1415705,,,,,MOHSW,
Sierra Leone,Open,Yes,01/01/2012,HF0001,Diamei ,Health Post,MCHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,Dama,Diamei village ,7.4333416,-11.6609376,,,,"lat long appears to be for ""Hamlet Diamei, Pujehun District, Southern Province, Sierra Leone"" though this entry suggests Eastern district. Map location for Dama chiefdom does not appear to correspond with this location.  (perhaps this is another Diamei)  OSmaps suggested (momentarily? that the location at these coordinates might also be known by the name Diamein)",MOHSW,
Sierra Leone,Open,Yes,01/01/2012,HF0020,Gorahun,Health Clinic,CHC,GOV,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,Gaura,Gorahun Towm ,7.4643645,-11.2394381,,,,,MOHSW,
Sierra Leone,Open,Y- Greg,01/01/2012,HF0019,Geigbwema,Health Clinic,CHC,GOV,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,Gaura,Gegbwema Village ,7.579722,-11.154167,,,,,MOHSW,
Sierra Leone,Open,Yes,01/01/2012,HF0017,Belebu ,Health Post,CHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,Gaura,Belebu Village ,7.6046903,-11.0406959,,,,,MOHSW,
Sierra Leone,Open,Y- Greg,01/01/2012,HF0023,Kokoru,Health Post,CHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,Gaura,Kokoru Village ,7.6316923,-11.117782,,,,,MOHSW,
Sierra Leone,Open,Y- Greg,01/01/2012,HF0022,Joru ,Health Clinic,CHC,GOV,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,Gaura,Joru town,7.6916174,-11.0550025,,,,,MOHSW,
Sierra Leone,Open,y-Greg,01/01/2012,HF0025,Mendekelema,Health Post,CHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,Gaura,Mendekelema Village ,7.763239,-10.977305,,,,,MOHSW,
Sierra Leone,Open,Yes,01/01/2012,HF0028,Sandaru ,Health Post,MCHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,Gaura,Sandaru Village ,7.7694129,-11.0415786,,,,,MOHSW,
Sierra Leone,Open,Y- Greg,01/01/2012,HF0012,Tokpombu ,Health Post,CHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,Dama,Tokpombu village ,7.821784,-11.0114559,,,,"district matches, general location is similar to chiefdom map","OSM, MOHSW",
Sierra Leone,Open,Y- Greg,01/01/2012,HF0009,Majihun ,Health Post,MCHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,Dama,Majihun Village ,7.8481916,-11.117789,,,,"district matches, general location is similar to chiefdom map","OSM, MOHSW",
Sierra Leone,Functioning,,,HF0923,Makayonie,Maternal and Child Health Post,MCHP, World Vision/ Government,,,,,,,,,,,,,,Southern,SL03,Moyamba,SL0303,Bumpe,Makayonie Town,7.8580,-12.1334,,,,,MOHSW,
Sierra Leone,Open,Y- Greg,01/01/2012,HF0011,Tawahun ,Health Post,MCHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,Dama,Tawahun village ,7.8645679,-11.0284201,,,,"located on district boundary, general location is similar to chiefdom pam","OSM, MOHSW",
Sierra Leone,,Y - Joyce,,,Magret Memorial Patent Pharmacy,,,,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,Kakua,Sewa Road Area,7.94495800,-11.72852076,101 Main Sewa Road,,,Found on OSM,MOHSW,
Sierra Leone,,Y - Joyce,,,Faith and Hope Clinic,,,,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,Kakua,Bo Kenema Highway - Goma,7.94686337,-11.72466449,,,,Found on OSM,MOHSW,
Sierra Leone,,Y - Joyce,2014,HF0820,Tengbewabu,Maternal and Child Health Post,MCHP,Private,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,Kakua,Tengbewabu Section Bo,7.947865,-11.721090,,,,,MOHSW,
Sierra Leone,,Y - Joyce,2014,HF0798,M. M. Maternity,Maternal and Child Health Post,MCHP,Private,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,Kakua,Bo Kenema Highway - Gbondo,7.94836415,-11.70514765,,,,,MOHSW,
Sierra Leone,,Y - Joyce,,,Quick Action Clinic,,,,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,Kakua,Old Rail Line Messima Section Bo,7.94960844,-11.72231203,Old Railway Line,,,Found on OSM,MOHSW,
Sierra Leone,,Y - Joyce,,,ElShaddai Clinic,,,,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,Kakua,Old Rail Line Messima Section Bo,7.94982260,-11.73015984,21 1st Bass Street,,,Found on OSM,MOHSW,
Sierra Leone,,Y - Joyce,,,Needy Community Clinic,,,,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,Kakua,Old Rail Line Messima Section Bo,7.95011354,-11.72403744,4 Senesi Lane,,,Found on OSM,MOHSW,
Sierra Leone,,Y - Joyce,2014,HF0799,New Police Barracks,Community Health Centre,CHC,Government,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,Kakua,Bo Kenema Highway - Salina,7.95039651,-11.71716495,New Jerehun Road,,,,MOHSW,
Sierra Leone,,Y - Joyce,,,Morning Star,,,,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,Kakua,Sewa Road Area,7.95517570,-11.73263300,73 Old Railway Line,,,Found on OSM,MOHSW,
Sierra Leone,,Y - Joyce,,,Maria Pharmacy,,,,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,Kakua,Moriba Town,7.95853810,-11.73297331,147 Old Railway Line,,,Found on OSM,MOHSW,
Sierra Leone,,Y - Joyce,,,MSF Isolation Centre,,,,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,Kakua,Roma,7.9603091, -11.733325,Mahei Boima Road,,,Found on OSM,MOHSW,
Sierra Leone,Functioning,,2014,HF0801,Brima Town ,Community Health Post,CHP,Private,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,Kakua,Brima Town Section Bo,7.9636,-11.7560,,,,,MOHSW,
Sierra Leone,,Y - Joyce,2014,HF0796,MCH Static,Community Health Centre,CHC,Government,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,Kakua,Bo Government Hospital Compound,7.964334,-11.74180079,,,,,MOHSW,
Sierra Leone,Functioning,,2014,HF0819,Simbo Town,Community Health Post,CHP,Private,,,,,,,,,,,,,,Southern,SL03,Bo,SL0301,Kakua,Simbo Town Section Bo City,7.9789,-11.7410,,,,,MOHSW,
Sierra Leone,Open,Y- Greg,01/01/2012,HF0007,Lelima ,Health Post,MCHP,GOV,,,,,,,,,,,,,,Eastern,SL01,Kenema,SL0102,Dama,lelima village ,"8.0597283, -11.1970501",-11.1970501,,,,"district matches, general location is similar to chiefdom map","OSM, MOHSW",
